patient0064_0014 0 0.03628746420145035 83 141 115 163
patient0064_0015 0 0.017494715750217438 91 142 114 157
patient0064_0015 0 0.010248660109937191 85 141 108 154
patient0064_0017 0 0.01065137516707182 216 319 237 342
patient0064_0020 0 0.028619946911931038 326 216 358 258
patient0064_0023 0 0.03872247412800789 287 411 321 456
patient0064_0024 0 0.04428746551275253 288 410 322 456
patient0064_0024 0 0.01324392855167389 488 258 512 304
patient0064_0027 0 0.057048384100198746 291 413 328 469
patient0064_0029 0 0.021741481497883797 410 384 425 397
patient0064_0029 0 0.012127332389354706 419 383 436 397
patient0064_0031 0 0.052140478044748306 191 386 214 411
patient0064_0032 0 0.017092950642108917 294 310 336 351
patient0064_0033 0 0.013965983875095844 498 253 512 269
patient0064_0034 0 0.028223799541592598 309 314 337 333
patient0064_0035 0 0.02124844118952751 238 253 257 270
patient0064_0036 0 0.04111527279019356 236 251 256 271
patient0064_0037 0 0.18262061476707458 232 251 256 270
patient0064_0037 0 0.029432227835059166 350 390 367 405
patient0064_0037 0 0.01477914396673441 356 390 382 407
patient0064_0038 0 0.2848066985607147 235 252 255 270
patient0064_0038 0 0.141283318400383 349 389 366 405
patient0064_0038 0 0.04447765275835991 356 391 381 406
patient0064_0039 0 0.13219453394412994 345 388 364 405
patient0064_0040 0 0.03407929092645645 409 383 426 399
patient0064_0041 0 0.011382327415049076 403 383 426 399
patient0064_0042 0 0.09292906522750854 403 380 424 398
patient0064_0043 0 0.0978722795844078 402 379 424 398
patient0064_0044 0 0.01813909411430359 389 379 423 401
patient0064_0049 0 0.017253868281841278 309 97 354 136
patient0064_0050 0 0.08470959216356277 310 98 353 138
patient0064_0051 0 0.15733854472637177 312 100 352 136
patient0064_0051 0 0.01314226258546114 427 365 454 389
patient0064_0052 0 0.16873252391815186 314 101 351 136
patient0064_0052 0 0.023883460089564323 424 367 452 389
patient0064_0053 0 0.04190811514854431 315 102 350 137
patient0064_0053 0 0.03285513445734978 424 369 452 390
patient0064_0054 0 0.043795257806777954 317 104 348 136
patient0064_0054 0 0.019173186272382736 425 371 453 391
patient0064_0055 0 0.20881955325603485 321 107 345 130
patient0064_0056 0 0.1232464388012886 322 109 342 131
patient0064_0057 0 0.036286164075136185 325 111 341 131
patient0064_0057 0 0.019201695919036865 368 374 405 398
patient0064_0058 0 0.03599688783288002 422 375 439 396
patient0064_0059 0 0.01091644074767828 422 375 436 395
patient0064_0061 0 0.04113159328699112 293 359 315 393
patient0064_0062 0 0.1764061152935028 294 359 320 400
patient0064_0063 0 0.35634154081344604 295 358 327 405
patient0064_0063 0 0.02017270028591156 296 359 318 386
patient0064_0064 0 0.03425581753253937 298 358 327 405
patient0064_0065 0 0.012268362566828728 299 358 330 401
patient0064_0066 0 0.03547469526529312 299 355 330 398
patient0064_0075 0 0.011801352724432945 320 342 346 398
patient0064_0077 0 0.0278713870793581 326 344 348 382
patient0064_0080 0 0.030335621908307076 43 410 110 482
patient0064_0081 0 0.01859198696911335 44 411 106 481
patient0064_0083 0 0.01271209865808487 336 342 363 402
patient0064_0087 0 0.014379903674125671 346 345 371 393
patient0064_0096 0 0.01738603226840496 374 347 402 404
patient0064_0102 0 0.07268612086772919 226 306 266 335
patient0064_0103 0 0.04198727756738663 228 305 266 328
patient0064_0104 0 0.014807358384132385 221 301 261 327
patient0064_0105 0 0.01404480915516615 212 272 271 328
patient0064_0105 0 0.011646725237369537 404 216 452 277
patient0064_0107 0 0.011104442179203033 404 217 443 279
patient0064_0112 0 0.011578463949263096 286 181 318 204
patient0064_0113 0 0.027674229815602303 245 440 262 454
patient0064_0124 0 0.02073703706264496 162 192 228 263
patient0064_0134 0 0.0823715403676033 201 319 219 343
patient0064_0135 0 0.15757855772972107 200 319 219 344
patient0064_0136 0 0.03393116220831871 200 320 220 344
patient0064_0137 0 0.017152519896626472 199 320 219 344
patient0064_0138 0 0.012450878508388996 198 320 217 344
patient0064_0144 0 0.013007822446525097 198 322 218 349
patient0064_0145 0 0.046007756143808365 198 321 218 349
patient0064_0146 0 0.031167827546596527 198 321 218 351
patient0064_0155 0 0.012367140501737595 229 155 244 180
patient0064_0155 0 0.010085982270538807 338 126 355 151
patient0064_0156 0 0.19949845969676971 228 152 244 180
patient0064_0156 0 0.014624174684286118 339 126 356 151
patient0064_0164 0 0.04216869920492172 119 315 152 355
patient0064_0165 0 0.013680429197847843 118 307 152 356
patient0064_0170 0 0.2870917022228241 151 299 190 349
patient0064_0171 0 0.5646860599517822 151 299 190 349
patient0064_0172 0 0.14929625391960144 151 299 191 350
patient0064_0197 0 0.010433338582515717 219 308 273 371
patient0064_0218 0 0.010212919674813747 209 313 221 328
patient0064_0219 0 0.010067563503980637 209 312 221 329
patient0064_0220 0 0.015367447398602962 208 312 221 329
patient0064_0221 0 0.012152550742030144 207 312 221 328
patient0064_0222 0 0.012547803111374378 207 313 220 325
patient0064_0223 0 0.010392442345619202 207 314 218 324
patient0064_0224 0 0.014295567758381367 207 313 217 324
patient0064_0225 0 0.020932232961058617 207 313 218 325
patient0064_0226 0 0.018691862002015114 205 312 216 323
patient0064_0226 0 0.014725126326084137 202 305 213 316
patient0064_0227 0 0.09708872437477112 204 310 216 322
patient0064_0227 0 0.026286369189620018 203 304 215 317
patient0064_0228 0 0.052739620208740234 205 311 217 324
patient0064_0229 0 0.016222989186644554 233 296 276 330
patient0064_0229 0 0.014804243110120296 205 311 218 326
patient0064_0230 0 0.21124356985092163 202 304 218 323
patient0064_0231 0 0.702450692653656 200 303 217 324
patient0064_0232 0 0.7600868940353394 199 301 217 325
patient0064_0233 0 0.7753229737281799 199 298 218 326
patient0064_0234 0 0.7789448499679565 199 297 219 327
patient0064_0235 0 0.7855009436607361 199 295 220 329
patient0064_0236 0 0.7824516892433167 198 295 220 330
patient0064_0237 0 0.8024932742118835 196 293 220 331
patient0064_0238 0 0.8152539134025574 195 292 221 331
patient0064_0239 0 0.8249973654747009 193 291 222 332
patient0064_0240 0 0.8118565678596497 192 289 223 332
patient0064_0240 0 0.03571830689907074 197 274 241 333
patient0064_0241 0 0.7633180618286133 190 286 226 334
patient0064_0242 0 0.8103967308998108 190 275 241 334
patient0064_0243 0 0.8272252678871155 189 276 245 335
patient0064_0244 0 0.8356216549873352 189 276 244 335
patient0064_0245 0 0.8451788425445557 189 276 244 335
patient0064_0246 0 0.876641035079956 187 276 245 335
patient0064_0247 0 0.8865602016448975 186 276 246 335
patient0064_0248 0 0.8833484649658203 186 276 247 335
patient0064_0249 0 0.8868232369422913 186 276 248 335
patient0064_0250 0 0.8974587321281433 185 276 248 335
patient0064_0251 0 0.905127227306366 185 276 250 335
patient0064_0252 0 0.9045486450195312 184 277 251 335
patient0064_0253 0 0.8976808786392212 184 277 251 335
patient0064_0254 0 0.8637847304344177 183 277 252 336
patient0064_0255 0 0.8276854157447815 183 277 252 336
patient0064_0256 0 0.7841607332229614 183 277 251 335
patient0064_0257 0 0.34017881751060486 198 278 252 335
patient0064_0258 0 0.3535309433937073 203 279 252 335
patient0064_0259 0 0.4943086802959442 202 279 252 335
patient0064_0260 0 0.7392194271087646 206 280 251 335
patient0064_0261 0 0.7678766250610352 206 279 250 335
patient0064_0262 0 0.7916314601898193 207 279 250 335
patient0064_0263 0 0.7858838438987732 209 279 250 335
patient0064_0264 0 0.8098071813583374 209 280 250 335
patient0064_0265 0 0.8056605458259583 210 279 250 335
patient0064_0266 0 0.7971400618553162 212 278 250 335
patient0064_0267 0 0.7970495820045471 215 278 250 335
patient0064_0268 0 0.8022522926330566 216 278 250 336
patient0064_0269 0 0.8041062951087952 216 278 250 336
patient0064_0270 0 0.8056180477142334 216 278 250 336
patient0064_0271 0 0.8167506456375122 215 276 248 336
patient0064_0272 0 0.8426488637924194 215 276 248 336
patient0064_0273 0 0.820068895816803 214 277 250 336
patient0064_0274 0 0.8283973336219788 214 277 250 336
patient0064_0275 0 0.8311628103256226 214 277 251 336
patient0064_0276 0 0.818034291267395 213 276 252 336
patient0064_0277 0 0.834204912185669 213 275 252 336
patient0064_0278 0 0.8509093523025513 213 275 253 336
patient0064_0279 0 0.8425921201705933 212 274 253 336
patient0064_0280 0 0.8493857979774475 211 274 255 335
patient0064_0281 0 0.8589971661567688 211 274 255 335
patient0064_0281 0 0.04443345591425896 230 274 254 303
patient0064_0282 0 0.8447754979133606 211 275 254 335
patient0064_0282 0 0.12936125695705414 231 275 252 298
patient0064_0283 0 0.7866087555885315 210 275 253 335
patient0064_0283 0 0.2439538836479187 229 276 251 297
patient0064_0284 0 0.7518599033355713 209 276 251 336
patient0064_0284 0 0.3374447524547577 229 276 250 296
patient0064_0285 0 0.7361548542976379 208 276 251 336
patient0064_0285 0 0.29094958305358887 229 276 249 296
patient0064_0286 0 0.5905946493148804 208 274 251 335
patient0064_0286 0 0.44401708245277405 228 274 250 292
patient0064_0287 0 0.6460658311843872 228 273 249 291
patient0064_0287 0 0.15853990614414215 208 273 251 334
patient0064_0288 0 0.6257825493812561 232 273 249 290
patient0064_0288 0 0.08602368086576462 208 273 249 333
patient0064_0289 0 0.5612152814865112 233 273 247 288
patient0064_0289 0 0.04728260636329651 208 273 248 333
patient0064_0290 0 0.5251067280769348 232 271 246 286
patient0064_0290 0 0.045271411538124084 207 272 248 333
patient0064_0291 0 0.540483832359314 232 271 244 285
patient0064_0291 0 0.11412528157234192 206 271 247 333
patient0064_0292 0 0.5650721192359924 232 271 244 285
patient0064_0292 0 0.31080979108810425 204 271 247 333
patient0064_0292 0 0.012113281525671482 181 189 220 239
patient0064_0293 0 0.5511290431022644 231 271 243 284
patient0064_0293 0 0.2201918363571167 204 272 243 332
patient0064_0294 0 0.5084749460220337 231 271 242 283
patient0064_0294 0 0.10473019629716873 202 272 241 332
patient0064_0295 0 0.5416820645332336 230 272 241 282
patient0064_0295 0 0.05270904302597046 202 272 240 331
patient0064_0296 0 0.5671077370643616 229 272 240 282
patient0064_0296 0 0.04935358464717865 201 272 240 330
patient0064_0296 0 0.010260652750730515 218 272 237 283
patient0064_0297 0 0.5689299702644348 229 272 239 282
patient0064_0297 0 0.02824764885008335 201 271 240 330
patient0064_0298 0 0.5773524641990662 228 271 239 281
patient0064_0299 0 0.5599856972694397 227 271 238 281
patient0064_0300 0 0.5072726607322693 225 271 236 280
patient0064_0301 0 0.5127371549606323 224 271 236 280
patient0064_0302 0 0.48692429065704346 225 271 235 280
patient0064_0303 0 0.5224977135658264 223 271 235 280
patient0064_0304 0 0.5032209753990173 223 271 235 280
patient0064_0305 0 0.4947638213634491 223 272 234 280
patient0064_0306 0 0.5140863656997681 223 271 234 281
patient0064_0307 0 0.5002598762512207 222 271 233 281
patient0064_0308 0 0.4131956994533539 221 270 232 281
patient0064_0309 0 0.38547810912132263 221 271 232 281
patient0064_0309 0 0.0743195042014122 217 267 229 278
patient0064_0310 0 0.5571766495704651 221 273 233 284
patient0064_0311 0 0.5553111433982849 221 275 234 285
patient0064_0311 0 0.016780972480773926 201 276 236 324
patient0064_0311 0 0.01426941342651844 217 269 233 285
patient0064_0312 0 0.5858278870582581 222 275 234 285
patient0064_0312 0 0.01124640554189682 200 276 236 323
patient0064_0313 0 0.5757730007171631 222 276 233 286
patient0064_0314 0 0.018155712634325027 219 274 234 287
patient0064_0318 0 0.5131953358650208 201 277 237 322
patient0064_0319 0 0.21380528807640076 201 278 240 320
patient0065_0001 0 0.019402792677283287 443 358 463 378
patient0065_0004 0 0.024907618761062622 175 288 192 301
patient0065_0007 0 0.049336403608322144 218 170 237 190
patient0065_0011 0 0.03348908573389053 276 401 304 416
patient0065_0011 0 0.014453978277742863 297 403 314 420
patient0065_0012 0 0.1076759397983551 298 406 315 424
patient0065_0013 0 0.21517319977283478 299 400 318 426
patient0065_0013 0 0.015289265662431717 14 189 33 204
patient0065_0014 0 0.03892643004655838 294 404 314 426
patient0065_0014 0 0.01992260105907917 293 394 325 424
patient0065_0016 0 0.010762618854641914 294 394 317 424
patient0065_0026 0 0.012359553016722202 317 376 345 393
patient0065_0034 0 0.01745622791349888 270 309 287 327
patient0065_0038 0 0.02238921821117401 319 424 339 448
patient0065_0042 0 0.0504860021173954 342 416 380 459
patient0065_0043 0 0.03394462168216705 338 415 378 457
patient0065_0046 0 0.015707895159721375 125 98 159 124
patient0065_0086 0 0.018101703375577927 210 274 237 312
patient0065_0087 0 0.0683940127491951 205 273 236 309
patient0065_0087 0 0.010775189846754074 83 112 110 150
patient0065_0088 0 0.01064353995025158 206 274 249 327
patient0065_0100 0 0.019844098016619682 125 342 154 372
patient0065_0108 0 0.03341894969344139 286 232 310 249
patient0065_0109 0 0.08599743992090225 286 233 309 249
patient0065_0109 0 0.01264661643654108 133 338 157 377
patient0065_0110 0 0.025534844025969505 132 338 157 377
patient0065_0111 0 0.05121517926454544 134 338 158 363
patient0065_0112 0 0.19538620114326477 137 338 157 364
patient0065_0113 0 0.09866173565387726 134 338 156 365
patient0065_0114 0 0.04385606199502945 132 338 156 373
patient0065_0115 0 0.2755017876625061 129 337 156 370
patient0065_0116 0 0.08603488653898239 135 337 156 370
patient0065_0117 0 0.015198132023215294 139 337 156 370
patient0065_0119 0 0.011604552157223225 361 145 400 208
patient0065_0142 0 0.011310703121125698 222 243 305 324
patient0065_0143 0 0.04719576612114906 221 242 313 333
patient0065_0144 0 0.010323542170226574 220 243 311 334
patient0065_0160 0 0.05052361637353897 199 240 210 252
patient0065_0161 0 0.03811067342758179 198 239 210 252
patient0065_0166 0 0.0327177420258522 190 231 204 249
patient0065_0167 0 0.7315058708190918 199 241 216 262
patient0065_0168 0 0.7737153768539429 198 239 219 263
patient0065_0169 0 0.7484208941459656 198 238 220 263
patient0065_0170 0 0.765824019908905 195 237 219 264
patient0065_0171 0 0.7794634699821472 195 235 221 264
patient0065_0171 0 0.038949836045503616 194 218 231 265
patient0065_0172 0 0.7885487079620361 193 215 235 266
patient0065_0173 0 0.743442177772522 191 215 238 266
patient0065_0174 0 0.8112871050834656 190 213 238 267
patient0065_0175 0 0.8228715658187866 188 212 239 268
patient0065_0176 0 0.8298395872116089 187 212 240 268
patient0065_0177 0 0.8348679542541504 185 211 240 269
patient0065_0178 0 0.8526373505592346 183 210 241 270
patient0065_0179 0 0.8554449081420898 182 209 241 270
patient0065_0180 0 0.8671649098396301 182 210 241 271
patient0065_0181 0 0.8529093861579895 181 210 241 271
patient0065_0182 0 0.7706549167633057 179 210 242 271
patient0065_0182 0 0.012210282497107983 212 209 242 239
patient0065_0183 0 0.5284721255302429 212 209 243 271
patient0065_0183 0 0.06253429502248764 179 211 246 272
patient0065_0184 0 0.7757730484008789 213 210 243 271
patient0065_0184 0 0.09071015566587448 179 211 247 271
patient0065_0185 0 0.7230504155158997 212 209 243 271
patient0065_0185 0 0.03197257220745087 178 210 247 272
patient0065_0186 0 0.5420566201210022 211 209 243 271
patient0065_0187 0 0.40654900670051575 207 209 243 272
patient0065_0188 0 0.7265279293060303 197 209 244 272
patient0065_0189 0 0.7855867743492126 203 209 243 272
patient0065_0190 0 0.7902123928070068 205 211 244 272
patient0065_0191 0 0.7686470150947571 207 211 245 273
patient0065_0192 0 0.7830134630203247 209 210 246 273
patient0065_0193 0 0.822921872138977 210 209 251 273
patient0065_0194 0 0.8025209903717041 210 210 252 273
patient0065_0195 0 0.7668318748474121 210 211 251 273
patient0065_0196 0 0.6785925030708313 210 210 250 272
patient0065_0197 0 0.7405725121498108 210 208 253 272
patient0065_0198 0 0.7253875136375427 209 209 254 273
patient0065_0199 0 0.6898643970489502 207 210 253 272
patient0065_0199 0 0.013104979880154133 231 209 254 247
patient0065_0200 0 0.7003214955329895 207 209 253 272
patient0065_0201 0 0.672235906124115 207 208 248 272
patient0065_0201 0 0.05042669549584389 231 207 250 232
patient0065_0202 0 0.43514424562454224 206 207 247 273
patient0065_0202 0 0.2079557329416275 231 207 248 230
patient0065_0203 0 0.25473541021347046 230 207 248 229
patient0065_0203 0 0.11466753482818604 207 207 248 272
patient0065_0204 0 0.5160033702850342 229 207 248 229
patient0065_0204 0 0.05579964444041252 206 207 248 271
patient0065_0205 0 0.5945572257041931 228 205 248 228
patient0065_0205 0 0.017664525657892227 205 206 247 271
patient0065_0206 0 0.4180392622947693 228 206 246 226
patient0065_0206 0 0.018645044416189194 204 206 245 271
patient0065_0207 0 0.4221768379211426 228 207 244 225
